"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-05 Day","PI첨단소재","Set1",1,1,7,1,2,2,1,2,1,1,40,133,46,47,87,290,93,110,3,3,3,3,49,300,21250,0,4.9,6.4,3.1,-2.4,3.8,5.2,1.9,-3.1,-4,1.2,-1.4
"03-05 Day","코오롱인더","Set1",2,2,16,2,3,1,2,3,2,3,37,128,44,47,74,258,107,77,3,3,3,3,52,312,38500,0.9,-2.3,-1.3,-0.1,-1.8,-4,-2.1,-1.2,-1.9,-5.7,-4.9,-3
"03-05 Day","영원무역","Set1",3,4,9,11,25,5,9,7,6,10,39,127,45,43,47,207,84,76,3,3,3,3,52,304,43100,0.5,1.5,0.9,2.8,-1.4,0.8,-0.9,1.4,-2.2,-2.6,-3.8,-2.7
"03-05 Day","코웨이","Set1",4,5,32,6,17,3,4,13,4,7,33,108,32,43,77,267,108,82,3,3,3,1,52,307,52300,1,5,5.7,10.9,-1.3,4.6,3.6,8.6,-1.9,-5.2,0.4,1.5
"03-05 Day","고려아연","Set1",5,7,47,5,5,20,6,10,9,11,31,100,36,33,81,229,68,80,3,3,3,1,52,312,443500,1,3.2,2.9,4.2,0,3,2.5,2.5,0,-1.9,1,-1.5
"03-05 Day","SK이노베이션","Set1",6,8,28,13,27,9,10,9,8,14,34,105,28,43,45,198,97,56,3,3,2,1,48,293,116900,1.5,3.7,5.4,9.8,0.4,1.8,3.4,7.4,-0.6,-1.5,0.5,1.6
"03-05 Day","효성티앤씨","Set1",7,11,29,29,31,8,12,11,11,2,34,119,46,39,46,191,85,60,3,3,3,2,52,306,290500,1.4,2.8,4.5,3.4,-0.9,1.9,1,3.3,-1,-3.8,0.3,-1.4
"03-05 Day","롯데정밀화학","Set1",8,6,40,9,1,16,3,12,18,37,32,97,31,34,92,251,90,69,3,3,3,0,51,305,47850,0.5,0.7,0.8,-0.3,-0.2,-0.4,0,-1.4,-0.7,-1.6,-1.1,-2.7
"03-05 Day","하이트진로","Set1",9,13,2,33,20,36,24,6,12,13,42,128,45,41,57,153,45,51,3,3,3,3,51,296,19940,0.8,0.6,2.3,2.1,0.6,-0.1,1.6,1.8,-0.1,-1.7,-0.3,0.1
"03-05 Day","삼성SDI","Set1",10,3,6,31,9,4,8,37,53,21,41,110,42,27,68,234,97,69,3,3,2,2,51,291,371000,0.1,19.3,26.3,27.1,-1.2,14.8,23.9,22.1,-1.3,-2.2,10.8,13.7
"03-05 Day","동서","Set1",11,21,54,3,15,63,17,5,5,17,30,102,29,43,68,228,64,96,3,3,1,1,52,312,17220,1.9,3.3,2.6,3.4,0.6,2.1,1.9,2.6,-0.2,0.1,0.9,0.1
"03-05 Day","케이엠더블유","Set1",12,9,63,8,4,11,5,46,15,31,28,95,34,33,91,278,107,80,3,3,2,0,50,301,13700,1.8,1.5,-1.5,-1.5,0.1,0.3,-3.1,-3.9,-1.1,-2.9,-4.2,-8.8
"03-05 Day","LG전자","Set1",13,10,8,14,37,18,18,26,37,27,40,120,43,37,62,208,78,68,3,3,3,3,51,309,93500,1.1,2.7,5.9,6.4,-0.1,2.2,4.6,6.2,-0.6,-0.3,1.5,1.5
"03-05 Day","엔씨소프트","Set1",14,12,73,4,12,14,7,19,24,32,26,83,24,33,57,231,100,74,3,2,1,0,52,305,189200,2,2.2,6.2,6.2,0,-0.5,4.1,4.5,-0.1,-2.2,-1.1,-0.9
"03-05 Day","현대엘리베이","Set1",15,15,21,21,7,55,22,16,28,25,36,110,34,40,62,159,41,56,3,3,3,2,51,309,40100,1.6,3.2,5.9,5.5,0.2,1.2,4.5,3.1,-1.2,-1,-2.7,0.4
"03-05 Day","KG스틸","Set1",16,19,49,18,34,21,20,4,26,26,31,99,37,31,54,228,95,79,3,3,3,1,52,311,7330,2,1.2,1,-0.1,-0.3,-1.2,-0.8,-1.4,-0.5,-3.7,-2.9,-6.5
"03-05 Day","OCI홀딩스","Set1",17,17,72,35,6,12,11,25,22,20,26,95,41,28,79,216,84,53,3,3,1,1,36,278,94200,1.3,3.6,4.6,4.5,-1.3,1.9,3.9,1.9,-1.3,-1.9,-0.4,-1.6
"03-05 Day","DB하이텍","Set1",18,20,17,50,18,34,29,1,20,36,37,122,40,45,46,130,57,27,3,3,3,3,49,307,47950,0.1,-2.3,-4.5,-5.8,-2.8,-3.8,-5.3,-6.9,-3,-5.9,-6.5,-9.4
"03-05 Day","삼성바이오로직스","Set1",19,25,41,25,33,33,28,20,3,23,32,98,33,33,37,131,48,46,3,3,3,0,45,288,770000,3.1,9.7,10.1,14.3,1.3,8.8,9.1,11.6,-0.3,0.9,6.4,7.1
"03-05 Day","GS리테일","Set1",20,18,13,15,16,66,30,18,19,34,38,99,26,35,64,156,47,45,3,3,2,1,52,303,22000,0.9,0.9,-0.5,-0.9,-0.7,0.2,-1.4,-1.4,-0.9,-1.8,-2.7,-5.9
"03-05 Day","SK바이오사이언스","Set1",21,22,12,38,14,54,34,14,13,69,38,113,30,45,50,143,46,47,3,3,2,2,52,312,60300,1.8,3.6,4.3,2.8,1.5,3.6,3.6,2.2,-0.2,0.2,1.5,-0.2
"03-05 Day","NAVER","Set1",22,28,36,52,58,15,36,31,14,8,33,108,43,32,41,162,76,45,3,3,3,1,52,309,191800,0.5,0.5,-0.3,-1.3,-1.6,-1,-0.7,-2.6,-1.6,-2,-1.9,-5.1
"03-05 Day","HD한국조선해양","Set1",23,16,24,30,29,23,21,58,30,40,35,100,30,35,65,210,78,67,3,3,2,0,52,310,108000,3.6,7.1,7.6,19.2,2,5.1,5.6,18.1,0,1.2,2.8,4.9
"03-05 Day","현대해상","Set1",24,23,3,63,24,29,35,17,51,33,42,108,35,31,59,168,56,53,3,3,3,1,45,263,32450,2.5,-0.2,3.5,10.5,-0.8,-1.2,3.2,7.4,-1.1,-2.6,-1.5,2.9
"03-05 Day","종근당","Set1",25,24,74,28,26,13,16,21,36,44,26,88,31,31,67,226,87,72,3,3,2,0,52,312,106100,1.7,5.3,6.7,5.7,1.3,4.5,4.7,3.3,-0.5,-2.2,3,-0.6
"03-05 Day","코스맥스","Set1",26,26,19,37,65,17,32,42,34,18,37,106,35,34,31,162,87,44,3,3,3,1,52,307,105000,2.4,5.8,3,8.6,-0.2,1.6,-0.6,6.7,-0.6,-4.7,-4,-5
