"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-17 Day","AZN(AstraZenec)","Set1",1,1,2,1,1,19,1,2,2,8,47,123,32,44,82,244,57,105,3,3,3,2,51,292,79.3099975585938,0,0.2,-2.1,0.6,-1,-0.5,-2.2,0.3,-1.4,-1.5,-3.1,-2.3
"09-17 Day","CNQ(Canadian N)","Set1",2,2,11,7,13,3,5,3,5,3,40,115,42,33,65,195,69,61,3,3,3,2,41,278,32.4199981689453,1.5,4.6,7.2,10.4,1.3,4.2,6.8,7.3,-0.5,0.5,2.8,0.2
"09-17 Day","RTO(Rentokil I)","Set1",3,3,37,2,2,6,2,1,1,1,32,105,29,44,92,250,74,84,3,3,2,1,35,280,25.3999996185303,1,-0.8,2.4,1.7,-0.9,-2.4,1.5,0.9,-1.1,-5.6,-4.5,-4.3
"09-17 Day","BA(Boeing Com)","Set1",4,6,58,3,5,1,3,7,3,2,28,101,39,34,75,253,93,85,3,3,2,1,47,296,156.169998168945,1.7,1.5,1.4,0.7,0.1,-0.7,0.1,0.1,-0.7,-2.3,-2.9,-4.3
"09-17 Day","JPM(JP Morgan )","Set1",5,5,38,10,3,13,4,4,4,7,32,95,27,36,95,246,74,77,3,3,2,1,32,271,207.729995727539,1.1,2,2.5,2.3,0.7,1.6,1.9,1.5,0,-0.5,0.4,-1.2
"09-17 Day","ADBE(Adobe Inc.)","Set1",6,4,1,33,17,2,7,11,17,4,48,118,38,32,60,194,79,55,3,3,3,2,52,306,524.289978027344,0.5,0.8,1.5,-0.6,-1.8,0.4,0.7,-1.2,-1.9,-3.4,-1.5,-4.2
"09-17 Day","TXN(Texas Inst)","Set1",7,7,8,38,4,16,9,12,18,20,41,103,22,40,74,174,62,38,3,2,2,2,49,273,199.440002441406,1.4,5.6,4.5,6.2,1,4.1,2.8,4.9,-0.3,0.3,1.7,0.1
"09-17 Day","TM(Toyota Mot)","Set1",8,9,17,23,9,36,14,6,12,18,38,110,34,38,59,163,59,45,3,3,3,2,41,275,172.380004882812,1.3,7.3,7.8,10.5,0.4,6.8,7.6,9.9,-0.6,1.9,6.2,2.6
"09-17 Day","BAC(Bank of Am)","Set1",9,8,24,36,10,12,12,10,24,17,35,88,37,16,80,223,73,70,2,2,2,1,36,264,39.2799987792969,1.3,4.5,3,1.6,0.7,4,1.5,1,-0.2,0.4,-0.9,-0.9
"09-17 Day","RACE(Ferrari N.)","Set1",10,12,65,4,6,30,6,8,9,32,27,97,33,37,96,227,59,72,3,3,2,1,52,304,466.700012207031,0.4,2.4,3.2,3.1,-0.8,1.6,2.4,2.4,-0.9,-2.2,1,-2.6
"09-17 Day","GOOG(Alphabet I)","Set1",11,10,13,5,27,47,16,14,7,44,40,100,27,33,52,184,57,75,3,3,2,1,40,229,160.089996337891,0.9,3.1,4.1,6.5,0.1,2.8,2.2,5.2,-0.4,-0.3,1.2,2.1
"09-17 Day","SNPS(Synopsys I)","Set1",12,14,12,46,21,18,20,21,14,24,40,110,32,38,43,162,75,44,3,3,3,2,46,231,505.859985351562,0.3,3.1,1.2,3.9,-0.7,1.6,0.9,1.9,-1.9,-2.5,-1.7,-3
"09-17 Day","C(Citigroup )","Set1",13,19,14,27,35,48,31,5,6,12,40,114,40,34,42,118,37,39,3,3,3,2,45,289,58.8600006103516,0.9,7.3,6.9,6.4,0.7,7.1,6.3,6.4,-0.2,0.7,2.1,3.4
"09-17 Day","NVS(Novartis A)","Set1",14,18,19,74,18,14,24,13,26,5,37,125,51,37,50,110,36,24,3,3,3,3,37,240,116.099998474121,0,0.5,0.7,0.2,-0.3,-0.1,0.3,-0.4,-1,-0.5,-0.6,-2
"09-17 Day","ABBV(AbbVie Inc)","Set1",15,13,33,8,23,34,15,18,45,21,33,86,30,23,57,190,57,76,3,2,1,0,34,232,194.800003051758,0.7,0.4,0.2,2.1,-0.7,-0.6,-0.5,1.4,-1.5,-1.6,-2,-2.7
"09-17 Day","CSX(CSX Corpor)","Set1",16,22,18,48,26,42,34,15,20,14,38,101,35,28,57,164,54,53,3,3,2,1,45,262,33.9500007629395,0.9,3,2.9,3.2,0.4,2.9,0.6,1.7,-0.1,-0.4,-1.4,-1
"09-17 Day","GS(Goldman Sa)","Set1",17,16,59,42,8,11,10,23,39,29,28,90,33,29,84,187,56,47,3,3,1,0,37,257,488,0.4,3.8,2.9,3.6,-0.5,3.2,2.1,2.2,-1.3,-1.3,0.5,-0.7
"09-17 Day","MU(Micron Tec)","Set1",18,15,28,17,20,37,19,24,27,50,34,93,31,28,55,146,39,52,3,3,2,0,43,249,88.0599975585938,1.7,3.3,9.2,30.4,0.8,3.2,8.8,24.8,-0.6,-1.5,5.1,12.4
"09-17 Day","EQNR(Equinor AS)","Set1",19,27,113,30,22,8,13,9,16,15,21,68,20,27,56,175,71,48,2,1,0,0,36,267,25.0100002288818,1,1.9,3,7.1,-0.2,0.4,1.6,6.3,-0.4,-1.7,-1,-4
"09-17 Day","XOM(Exxon Mobi)","Set1",20,11,46,44,7,4,8,35,54,36,30,76,36,10,81,228,83,64,2,2,1,1,46,253,112.319999694824,1.8,4.7,5.2,9.3,1.7,3.3,4.5,8.2,-0.2,1.3,1.5,-1.1
