"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-19 Day","LSK","Set1",2,2,2,2,8,7,4,8,11,11,32,82,23,27,20,102,34,48,3,2,1,0,40,204,1855,3.5,24.2,6.4,17.5,2.2,11.9,1.7,16.9,-0.6,0.1,-1.3,-2.3
"02-19 Day","IMX","Set1",3,3,33,5,2,5,2,2,4,34,16,41,8,17,81,211,76,54,0,0,0,0,32,203,4620,1.3,10.6,-0.4,3.9,-1.9,5.7,-4.4,1.3,-2.2,-4.1,-10.6,-6.5
"02-19 Day","SEI","Set1",4,5,21,11,6,10,7,9,16,9,19,46,23,4,61,152,39,52,1,0,0,0,35,222,1328,1.9,-1.5,-9,-2.4,-3.2,-2.9,-10.5,-7.5,-3.8,-13.6,-19.2,-18.4
"02-19 Day","POWR","Set1",5,8,10,13,15,14,15,7,6,17,23,61,24,14,29,82,31,22,2,0,0,0,30,119,479.4,1.9,10.7,7,10.2,1.8,6.8,3.2,9.9,-0.5,-0.9,-1.5,-2
"02-19 Day","XTZ","Set1",6,11,42,4,24,12,8,4,3,12,15,58,14,29,24,118,50,44,1,1,0,0,15,114,1484,2.4,7.4,5.3,44.5,2.2,4.1,4.7,21.2,-0.3,-1.4,-1.1,-0.1
"02-19 Day","SSX","Set1",7,7,38,9,5,6,5,20,24,5,15,57,26,16,55,136,43,38,1,1,0,0,20,127,18.54,0.6,7.7,18.5,59.4,0,5.3,17.4,27.5,-0.7,-0.9,-0.7,-63.1
"02-19 Day","STRIKE","Set1",8,4,1,8,13,19,12,38,7,15,33,63,10,20,13,100,41,46,1,1,1,0,33,112,17010,2.6,6.2,3.5,17,2.5,2.8,2.6,16.9,-0.6,0.1,0.5,-0.9
"02-19 Day","CRO","Set1",9,12,16,44,4,20,13,3,21,4,20,61,22,19,30,67,24,13,1,0,0,0,20,134,124.9,2.6,5.3,7.2,42.3,2.2,3.8,3.8,42,-0.2,-1.4,1,0.7
"02-19 Day","BTG","Set1",10,16,95,3,7,3,3,6,9,10,6,56,30,20,51,130,33,46,1,1,0,0,26,165,34080,1.4,1.8,-1.9,18.7,0.8,-0.3,-2.2,14.1,-0.8,-4.6,-6,-5.7
"02-19 Day","EGLD","Set1",11,15,73,6,19,2,6,23,2,7,10,44,17,17,13,97,45,39,0,0,0,0,24,145,82120,4,4.6,-0.8,8.4,2.7,1.1,-2,8.1,-0.6,-4.8,-6.7,-4.9
"02-19 Day","BORA","Set1",12,10,22,15,12,16,14,50,17,18,19,59,16,24,27,88,37,24,1,0,0,0,21,106,202,4.1,8.8,11,28.6,3.5,6.3,7,27.7,-0.5,0.5,2.7,0.5
"02-19 Day","XEM","Set1",13,19,52,14,21,15,16,11,12,25,13,63,25,25,20,73,24,29,2,0,0,0,26,130,52.51,3,3.1,3.6,40.8,3,1,2.9,27.9,-0.8,-3.8,-1.8,-2.7
"02-19 Day","BLUR","Set1",14,9,17,25,14,4,10,39,56,6,20,83,39,24,27,109,55,27,2,1,1,1,26,135,1090,3.9,1.3,5.6,2.3,-0.8,-3.5,1.9,-3.1,-4,-13.3,-17.4,-9.2
"02-19 Day","LINK","Set1",15,6,5,27,3,18,9,14,57,58,25,69,22,22,60,102,26,16,3,0,0,0,44,187,27760,0.5,-0.6,-6.7,4.6,-1,-4,-7.2,1.4,-1.9,-9,-11,-10.5
"02-19 Day","GMT","Set1",16,24,112,7,22,8,11,51,10,3,2,44,22,20,47,129,42,40,1,0,0,0,2,70,387.8,3.2,3.1,-3.9,19.5,2.8,1.5,-5,19.4,-1.4,-6.4,-8.4,-6.9
"02-19 Day","MASK","Set1",17,26,18,31,46,35,34,42,5,23,20,50,17,13,8,41,17,16,0,0,0,0,34,155,5295,8.1,20.7,24.6,32,7,14.1,22.2,25.6,-1,-0.8,9.6,10.1
"02-19 Day","CHZ","Set1",18,27,26,26,39,45,33,45,8,26,18,61,13,30,12,48,19,17,1,1,0,0,27,124,157.3,9.2,20.3,17.6,54.4,7.1,12.8,10.5,44.1,-0.6,1.1,7.9,9.7
"02-19 Day","AHT","Set1",19,18,39,23,9,29,17,25,63,44,15,66,23,28,34,63,15,14,2,1,0,0,38,167,10.95,6.8,20.1,6.8,34.1,4.2,1.9,4.3,31.5,-1.7,-2.2,0.2,-0.2
"02-19 Day","MLK","Set1",20,28,62,28,25,32,24,46,30,8,11,39,13,15,22,85,33,30,0,0,0,0,11,95,445.3,2.8,3.9,7.3,22.3,2.6,2,4.2,21.5,-0.8,-2.4,1.1,-2.3
"02-19 Day","META","Set1",21,33,34,64,16,38,35,17,32,35,16,51,26,9,40,74,17,17,1,1,0,0,30,145,50.2,9.3,15.8,16.5,47.1,5.7,11.9,11,36,-0.4,3.6,4.7,1
"02-19 Day","AXS","Set1",22,14,11,24,10,36,19,40,61,78,22,54,17,15,40,102,27,35,1,0,0,0,28,138,11310,4.4,4.8,-0.6,23.5,2.9,-0.3,-1,22.9,-0.7,-7.2,-5.6,-1.9
"02-19 Day","CELO","Set1",23,29,64,21,45,24,26,13,18,69,11,46,18,17,18,69,27,24,0,0,0,0,17,76,1052,5.4,8.7,27.3,88.7,3.1,6.8,21.4,58.2,-0.6,-5.9,2.2,14.1
"02-19 Day","1INCH","Set1",24,34,46,35,18,63,32,15,31,61,14,36,14,8,25,70,16,29,0,0,0,0,30,128,624,3.5,4,25,24.5,2.5,-1,9.7,23.4,0,-5.6,-3.2,4.8
